date,ticket_type,category,priority,team,resolution_time,ticket_count,day_of_week,month
2023-11-26,Bug,Other,High,Team C,89,10,6,11
2023-11-26,Incident,Software,Low,Team C,90,8,6,11
2023-11-27,Incident,Network,Critical,Team B,37,19,0,11
2023-11-27,Incident,Other,Critical,Team D,25,5,0,11
2023-11-27,Bug,Software,Medium,Team C,28,7,0,11
2023-11-27,Feature Request,Software,Critical,Team C,94,17,0,11
2023-11-29,Incident,Other,High,Team A,94,15,2,11
2023-12-01,Feature Request,Software,Critical,Team B,9,8,4,12
2023-12-01,Incident,Software,Low,Team C,16,9,4,12
2023-12-01,Feature Request,Other,Critical,Team C,17,18,4,12
2023-12-01,Bug,Network,Critical,Team B,94,1,4,12
2023-12-02,Feature Request,Hardware,Low,Team C,79,12,5,12
2023-12-02,Inquiry,Software,Low,Team A,97,10,5,12
2023-12-03,Bug,Hardware,Critical,Team B,41,6,6,12
2023-12-03,Bug,Network,Medium,Team A,16,4,6,12
2023-12-04,Feature Request,Software,Critical,Team A,36,5,0,12
2023-12-04,Bug,Software,Low,Team D,23,7,0,12
2023-12-04,Inquiry,Other,Medium,Team C,68,12,0,12
2023-12-04,Inquiry,Network,Medium,Team C,47,10,0,12
2023-12-05,Inquiry,Other,Low,Team C,59,5,1,12
2023-12-05,Bug,Network,Critical,Team A,17,12,1,12
2023-12-06,Inquiry,Hardware,Critical,Team B,1,6,2,12
2023-12-06,Bug,Hardware,Low,Team C,19,15,2,12
2023-12-06,Bug,Software,Critical,Team A,56,6,2,12
2023-12-06,Feature Request,Hardware,High,Team B,28,11,2,12
2023-12-06,Incident,Hardware,High,Team C,13,5,2,12
2023-12-07,Incident,Other,High,Team D,5,15,3,12
2023-12-07,Incident,Hardware,High,Team B,6,8,3,12
2023-12-07,Feature Request,Other,High,Team C,30,2,3,12
2023-12-08,Incident,Other,Medium,Team C,55,3,4,12
2023-12-08,Bug,Hardware,Medium,Team D,34,12,4,12
2023-12-08,Inquiry,Software,High,Team C,70,4,4,12
2023-12-08,Inquiry,Software,Critical,Team D,10,11,4,12
2023-12-08,Inquiry,Hardware,Critical,Team C,50,18,4,12
2023-12-08,Bug,Software,Critical,Team B,71,19,4,12
2023-12-09,Bug,Other,High,Team A,1,18,5,12
2023-12-10,Inquiry,Network,Medium,Team A,54,5,6,12
2023-12-10,Bug,Other,High,Team C,7,13,6,12
2023-12-11,Feature Request,Software,Medium,Team C,73,4,0,12
2023-12-11,Bug,Other,Low,Team A,84,14,0,12
2023-12-12,Inquiry,Hardware,Critical,Team A,60,8,1,12
2023-12-12,Inquiry,Network,Critical,Team B,9,11,1,12
2023-12-12,Bug,Software,Low,Team A,41,17,1,12
2023-12-12,Feature Request,Network,High,Team C,28,15,1,12
2023-12-12,Incident,Software,Medium,Team C,6,15,1,12
2023-12-12,Inquiry,Software,Low,Team A,13,1,1,12
2023-12-12,Feature Request,Network,High,Team B,41,17,1,12
2023-12-13,Inquiry,Other,High,Team B,85,12,2,12
2023-12-14,Bug,Other,Critical,Team A,48,14,3,12
2023-12-14,Bug,Other,Critical,Team C,9,3,3,12
2023-12-14,Incident,Software,Medium,Team B,94,8,3,12
2023-12-14,Inquiry,Hardware,Low,Team A,49,18,3,12
2023-12-15,Inquiry,Hardware,Critical,Team D,27,9,4,12
2023-12-15,Bug,Hardware,Medium,Team D,87,15,4,12
2023-12-15,Feature Request,Other,Medium,Team C,61,17,4,12
2023-12-15,Feature Request,Network,Critical,Team D,67,6,4,12
2023-12-15,Inquiry,Other,Critical,Team C,58,10,4,12
2023-12-16,Inquiry,Software,High,Team C,8,12,5,12
2023-12-16,Incident,Other,Low,Team C,3,18,5,12
2023-12-16,Inquiry,Other,High,Team D,14,15,5,12
2023-12-16,Incident,Network,Low,Team A,48,3,5,12
2023-12-17,Incident,Other,Low,Team C,11,14,6,12
2023-12-17,Bug,Software,High,Team B,12,4,6,12
2023-12-18,Bug,Network,Low,Team D,68,3,0,12
2023-12-18,Inquiry,Other,Medium,Team C,29,5,0,12
2023-12-18,Inquiry,Network,Critical,Team A,17,18,0,12
2023-12-20,Feature Request,Other,Low,Team A,41,2,2,12
2023-12-21,Inquiry,Network,Low,Team A,20,3,3,12
2023-12-21,Feature Request,Other,Critical,Team D,65,1,3,12
2023-12-21,Incident,Software,Critical,Team A,61,12,3,12
2023-12-21,Feature Request,Software,Low,Team D,81,3,3,12
2023-12-22,Inquiry,Other,High,Team C,2,8,4,12
2023-12-23,Inquiry,Software,Low,Team C,35,5,5,12
2023-12-23,Feature Request,Hardware,Medium,Team B,40,12,5,12
2023-12-23,Feature Request,Software,Critical,Team A,69,6,5,12
2023-12-24,Bug,Software,Critical,Team C,28,16,6,12
2023-12-24,Incident,Other,Critical,Team C,27,19,6,12
2023-12-25,Feature Request,Hardware,Critical,Team B,77,18,0,12
2023-12-25,Incident,Hardware,High,Team C,93,14,0,12
2023-12-26,Inquiry,Hardware,High,Team B,34,8,1,12
2023-12-26,Feature Request,Software,High,Team D,69,6,1,12
2023-12-26,Bug,Hardware,Low,Team C,94,1,1,12
2023-12-26,Bug,Network,Critical,Team D,28,3,1,12
2023-12-26,Incident,Network,Critical,Team B,96,6,1,12
2023-12-26,Incident,Hardware,Critical,Team D,74,13,1,12
2023-12-27,Inquiry,Hardware,Medium,Team D,69,9,2,12
2023-12-27,Bug,Network,Low,Team A,19,17,2,12
2023-12-29,Inquiry,Hardware,High,Team C,18,7,4,12
2023-12-30,Inquiry,Network,Low,Team C,26,11,5,12
2023-12-30,Bug,Network,High,Team D,86,3,5,12
2023-12-31,Feature Request,Network,Critical,Team D,2,1,6,12
2023-12-31,Incident,Other,Critical,Team B,79,15,6,12
2023-12-31,Bug,Other,Low,Team D,27,6,6,12
2023-12-31,Bug,Hardware,Low,Team B,70,8,6,12
2023-12-31,Inquiry,Hardware,High,Team C,33,9,6,12
2023-12-31,Bug,Other,Medium,Team A,41,14,6,12
